,data0,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,sequence,Rolling_Mean0,Rolling_Mean1,Rolling_Mean2,Rolling_Mean3,Rolling_Mean4,Rolling_Mean5,Rolling_Mean6,Rolling_Mean7,Rolling_Mean8,Rolling_Mean9,Rolling_Mean10,Rolling_Mean11
40,820,932,948,773,1023,988,849,890,1001,539,536,898,40,820.8,932.35,948.0,772.95,1022.825,988.825,848.55,889.65,1001.0,539.15,536.4,898.275
41,820,932,949,773,1023,988,848,889,1000,539,537,898,41,820.775,932.35,948.025,772.95,1022.85,988.775,848.575,889.65,1000.975,539.125,536.425,898.275
42,820,932,949,772,1023,989,849,889,1001,539,537,897,42,820.75,932.325,948.075,772.925,1022.875,988.75,848.625,889.65,1000.975,539.125,536.45,898.225
43,820,932,949,773,1022,989,848,890,1001,539,536,898,43,820.725,932.325,948.15,772.925,1022.85,988.725,848.65,889.675,1000.975,539.1,536.45,898.225
44,820,932,948,773,1023,988,848,890,1001,539,537,898,44,820.7,932.325,948.2,772.925,1022.85,988.675,848.675,889.7,1000.975,539.1,536.475,898.2
45,820,932,948,773,1023,989,848,890,1001,539,536,898,45,820.675,932.325,948.25,772.925,1022.85,988.65,848.7,889.725,1000.975,539.1,536.475,898.2
46,820,932,949,773,1022,989,848,890,1001,539,537,898,46,820.65,932.325,948.3,772.925,1022.825,988.65,848.725,889.75,1000.975,539.075,536.475,898.175
47,820,932,948,773,1022,988,848,889,1001,539,536,898,47,820.625,932.325,948.325,772.925,1022.8,988.6,848.75,889.75,1000.95,539.075,536.475,898.175
48,821,931,948,773,1023,988,848,890,1001,539,536,898,48,820.625,932.3,948.375,772.925,1022.8,988.575,848.775,889.775,1000.925,539.075,536.475,898.15
49,820,932,948,773,1023,988,848,890,1001,539,536,898,49,820.6,932.3,948.4,772.925,1022.8,988.55,848.8,889.775,1000.925,539.05,536.475,898.15
50,820,931,948,773,1022,989,848,890,1001,539,536,897,50,820.575,932.275,948.4,772.925,1022.775,988.55,848.825,889.8,1000.925,539.025,536.475,898.1
51,820,931,948,773,1022,989,848,890,1001,539,536,898,51,820.55,932.25,948.425,772.925,1022.75,988.55,848.85,889.825,1000.925,539.025,536.475,898.1
52,820,932,948,773,1023,988,849,890,1001,539,536,898,52,820.525,932.25,948.475,772.925,1022.75,988.525,848.9,889.85,1000.925,539.025,536.45,898.1
53,820,932,948,773,1023,989,849,890,1001,539,536,898,53,820.5,932.25,948.525,772.95,1022.75,988.525,848.95,889.85,1000.925,539.0,536.425,898.1
54,820,932,948,773,1023,989,849,890,1001,539,536,898,54,820.475,932.225,948.55,772.95,1022.75,988.525,848.975,889.85,1000.925,539.0,536.4,898.1
55,820,932,947,773,1022,989,849,890,1001,539,536,899,55,820.475,932.225,948.575,772.975,1022.725,988.525,849.0,889.85,1000.9,539.0,536.4,898.125
56,820,932,948,773,1023,989,849,890,1000,539,536,898,56,820.45,932.225,948.625,772.975,1022.725,988.55,849.0,889.875,1000.9,539.0,536.4,898.1
57,820,931,948,773,1022,988,848,890,1000,539,536,898,57,820.425,932.175,948.65,772.975,1022.7,988.525,848.975,889.875,1000.875,539.0,536.375,898.1
58,820,931,948,773,1023,989,848,890,1001,539,536,897,58,820.4,932.125,948.65,772.975,1022.7,988.525,848.95,889.875,1000.875,539.0,536.35,898.075
59,820,932,948,773,1023,989,848,890,1001,539,536,898,59,820.375,932.125,948.675,772.975,1022.7,988.525,848.9,889.875,1000.875,539.0,536.35,898.05
60,820,931,948,773,1023,989,848,890,1000,539,536,898,60,820.35,932.1,948.7,772.975,1022.725,988.525,848.85,889.875,1000.85,539.0,536.325,898.025
61,820,932,948,772,1022,989,848,890,1001,539,536,898,61,820.325,932.075,948.7,772.95,1022.7,988.525,848.825,889.85,1000.85,539.0,536.325,898.025
62,820,931,947,773,1023,989,848,890,1000,539,536,898,62,820.3,932.025,948.675,772.95,1022.725,988.525,848.8,889.85,1000.825,539.0,536.325,898.025
63,820,932,948,772,1023,988,848,890,1001,539,536,898,63,820.275,932.0,948.675,772.925,1022.725,988.5,848.775,889.85,1000.825,539.0,536.325,898.025
64,820,931,948,772,1023,988,848,890,1001,539,536,898,64,820.275,931.95,948.65,772.9,1022.725,988.5,848.725,889.85,1000.8,539.0,536.325,898.025
